Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
CERTII,Kangan Batman Institute,Bendigo,Certificate II In Spoken And Written English,Vocational English Language & ELICOS,567,113,4552,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-spoken-and-written-english-3329,English,A,"If you are a newly arrived non-English speaking migrant and need help with your basic English, the Certificate II in Spoken and Written course will prepare you with the English language skills you'll need to continue to other English as a Second Language (ESL) courses at a higher level.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Work Education,Youth & Work Education,325,67,9397,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-work-education-3347,English,A,This course is a progression from the Certificate I in Work Education (22302VIC) and is designed for students with special learning needs to prepare them for employment.,This course may lead to employment in the Hospitality Industry or Retail Industry.,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Accounts Administration,"Professional, Creative & Environment",1848,369,4426,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-accounts-administration-3344,English,A,"This course can be completed as a standalone or dual qualification in conjunction with the Certificate III in Business (BSB30115). The standalone course cost can be seen in the fees tab. Should you decide to undertake the dual qualification route, the total fee will be the cost of this course in addition to the cost of the Certificate III in Business (BSB30115).","This course may lead to employment in accounts payable/receivable, payroll processing or a customer service role in the financial services industry.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Agricultural Mechanical Technology,Heavy Commercial Vehicles & Engine Techn,3449,685,17987,3449,685,17987,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-agricultural-mechanical-technology-3144,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you to perform mechanical work in the agricultural vehicle and equipment service and repair sector. This course may lead to employment as an Agricultural Mechanical Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Agricultural Mechanical Technology,Heavy Commercial Vehicles & Engine Techn,3449,685,17987,3449,685,17987,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-agricultural-mechanical-technology-3144,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you to perform mechanical work in the agricultural vehicle and equipment service and repair sector. This course may lead to employment as an Agricultural Mechanical Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Agriculture,Primary Industries & Environment,4000,800,10112,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-agriculture-3345,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Job roles vary across different industry sectors and may include:,Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Animal Studies,Primary Industries & Environment,1808,362,7384,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-animal-studies-3325,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the animal care industry.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Animal Studies,Primary Industries & Environment,1808,362,7384,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-animal-studies-3325,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the animal care industry.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Body Repair Technology,Heavy Commercial Vehicles & Engine Techn,,,,3384,672,16911,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-body-repair-technology-3152,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Automotive Body Repair Technology (AUR32116) prepares you to repair, maintain and remanufacture the body of vehicles in the automotive industry. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Automotive Body Repair Technology,Heavy Commercial Vehicles & Engine Techn,,,,3384,672,16911,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-body-repair-technology-3152,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Automotive Body Repair Technology (AUR32116) prepares you to repair, maintain and remanufacture the body of vehicles in the automotive industry. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Diesel Engine Technology,Passenger Vehicles,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-diesel-engine-technology-3201,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you to perform mechanical work in the diesel engine service and repair sector. This course may lead to employment as a Diesel Engine Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Automotive Diesel Engine Technology,Passenger Vehicles,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-diesel-engine-technology-3201,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you to perform mechanical work in the diesel engine service and repair sector. This course may lead to employment as a Diesel Engine Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Electrical Technology,Passenger Vehicles,,,,3433,682,17157,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-electrical-technology-3148,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","On completion of this course you can find employment in the service, diagnosis and repair of vehicle electrical and electronic systems and components. This course may lead to employment as an:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Automotive Electrical Technology,Passenger Vehicles,,,,3433,682,17157,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-electrical-technology-3148,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","On completion of this course you can find employment in the service, diagnosis and repair of vehicle electrical and electronic systems and components. This course may lead to employment as an:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Engine Reconditioning,Construction & Engineering,,,,3744,746,2500,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-engine-reconditioning-3254,English,A,"This is a nationally recognised qualification and covers all aspects of engine reconditioning including OH&S, specialist tools, measuring equipment, engine and machining principles and specialist operations.",This course prepares you to work in automotive engine reconditioning or automotive engine building environments.,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Glazing Technology,Passenger Vehicles,2174,432,10866,2174,432,10866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-glazing-technology-3190,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","On completion of this course you can find employment removing, installing and repairing windscreens and other glass items on vehicles. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Automotive Glazing Technology,Passenger Vehicles,2174,432,10866,2174,432,10866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-glazing-technology-3190,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","On completion of this course you can find employment removing, installing and repairing windscreens and other glass items on vehicles. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,"Certificate III In Automotive Manufacturing Technical Operations - Bus, Truck And Trailer",Heavy Commercial Vehicles & Engine Techn,1046,208,3680,1046,208,3680,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-manufacturing-technical-operations-bus-truck-and-trailer-3356,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the Automotive Industry, specifically with manufacturing of components for bus, truck and trailers, or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,"Certificate III In Automotive Manufacturing Technical Operations - Bus, Truck And Trailer",Heavy Commercial Vehicles & Engine Techn,1046,208,3680,1046,208,3680,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-manufacturing-technical-operations-bus-truck-and-trailer-3356,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the Automotive Industry, specifically with manufacturing of components for bus, truck and trailers, or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Automotive Refinishing Technology,Passenger Vehicles,,,,3384,672,16911,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-refinishing-technology-3146,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you for painting and maintaining painted surfaces on a range of vehicles and nonvehicle applications. This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Automotive Refinishing Technology,Passenger Vehicles,,,,3384,672,16911,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-refinishing-technology-3146,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course is intended to prepare you for painting and maintaining painted surfaces on a range of vehicles and nonvehicle applications. This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Automotive Sales,Heavy Commercial Vehicles & Engine Techn,1945,386,9722,1945,386,9722,AUD,Years,2.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-sales-3159,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Automotive Sales (AUR31016) prepares you for performing general sales and marketing functions in an automotive retail, service or repair business. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Automotive Sales,Heavy Commercial Vehicles & Engine Techn,1945,386,9722,1945,386,9722,AUD,Years,2.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-automotive-sales-3159,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Automotive Sales (AUR31016) prepares you for performing general sales and marketing functions in an automotive retail, service or repair business. This course may lead to employment as a:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Baking,CENTRE FOR BUSINESS,3499,705,8438,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-baking-3338,English,A,"Life is what you bake it!  If you’re passionate about creating great food and thrive in a fast paced environment, studying commercial baking could offer you a fulfilling career.",Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Barbering,Creative Industries,3465,693,12012,2517,500,12012,AUD,Years,7.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-barbering-3112,English,A,Kangan Institute’s Certificate III in Barbering (SHB30516) will give you the knowledge and expertise to get started in this creative and dynamic field.,You’ll graduate with a nationally recognised qualification and the confidence to work in any barbershop or salon as a men’s stylist!,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Beauty Services,Creative Industries,3521,704,6797,3232,644,5978,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-beauty-services-3108,English,A,"Our beauty training is developed in consultation with L'Oreal Australia to ensure that our graduates learn skills that are relevant to the needs of employers and clients in the beauty industry. Through our partnership with L'Oreal Australia, our top performing graduates have opportunities to find employment working with brands such as Lancome, Giorgio Armani, Yves Saint Laurent, Kiehls, Ralph Lauren, Shu Uemura, Cacharel, Clarisonic, Diesel, Viktor & Rolf and Urban Decay.",This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Bread Baking,"Professional, Creative & Environment",3874,777,15498,3433,682,18921,AUD,Years,,,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-bread-baking-3340,English,A,Happiness is the smell of freshly baked bread!,Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Bricklaying/Blocklaying,Construction & Engineering,2727,542,11075,2727,542,11075,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-bricklayingblocklaying-3274,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion you will be a qualified Bricklayer allowing you to work nationally.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Bricklaying/Blocklaying,Construction & Engineering,2727,542,11075,2727,542,11075,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-bricklayingblocklaying-3274,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion you will be a qualified Bricklayer allowing you to work nationally.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Bricklaying/Blocklaying,Construction & Engineering,2727,542,11075,2727,542,11075,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-bricklayingblocklaying-3274,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion you will be a qualified Bricklayer allowing you to work nationally.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Business,"Professional, Creative & Environment",300,60,300,1700,338,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-business-2953,English,A,This course is only offered as a dual qualification in conjunction with the Certificate III in Accounts Administration (FNS30317) by completing the two additional modules listed below. The total fee of the dual qualification is the cost of this course in addition to the cost of the Certificate III in Accounts Administration (FNS30317). Please see Certificate III in Accounts administration (FNS30317) for specific details,"This course will equip you with the required skills to work in the administration area of any business, such as administrative officer, receptionist, accounts payable and/or accounts receivable officer.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Cake And Pastry,"Professional, Creative & Environment",3874,777,15498,3433,682,18921,AUD,Years,2.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-cake-and-pastry-3339,English,A,"If you love nothing more than whipping up a cake or baking a batch of biscuits, why not turn your passion into your profession?",Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Carpentry,Construction & Engineering,2733,543,11102,3446,685,13997,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-carpentry-2142,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course can lead to employment as a registered builder, building inspector, leading hand, sub-foreman, foreman and project manager.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Carpentry,Construction & Engineering,2733,543,11102,3446,685,13997,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-carpentry-2142,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course can lead to employment as a registered builder, building inspector, leading hand, sub-foreman, foreman and project manager.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Carpentry,Construction & Engineering,2733,543,11102,3446,685,13997,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-carpentry-2142,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course can lead to employment as a registered builder, building inspector, leading hand, sub-foreman, foreman and project manager.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Commercial Cookery,"Professional, Creative & Environment",4743,948,12666,3041,604,15679,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-commercial-cookery-3243,English,A,"If creating great food puts you in a good mood, why not consider a career as a chef?","This course may lead to employment in a variety of hospitality establishments. You may find yourself working in a hotel, motel, restaurant, cafe bistro, reception centre or a resort overseas. Cooking is a rewarding career and one which will bring out your natural creativity and possibly take you all over the world.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Concreting,Construction & Engineering,2786,553,11314,2786,553,11314,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-concreting-3352,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course offers formal training for people working in the industry. Opportunities to operate your own business or work on larger projects will be an outcome from this course.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIII,Kangan Batman Institute,Online,Certificate III In Concreting,Construction & Engineering,2786,553,11314,2786,553,11314,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-concreting-3352,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course offers formal training for people working in the industry. Opportunities to operate your own business or work on larger projects will be an outcome from this course.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Construction Waterproofing,Construction & Engineering,2236,444,9083,,,,AUD,Years,6.0,Months,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-construction-waterproofing-3007,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry as a water proofer, it can also be used as an additional qualification for those in the construction industry carrying out associated waterproofing works.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Construction Waterproofing,Construction & Engineering,2236,444,9083,,,,AUD,Years,6.0,Months,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-construction-waterproofing-3007,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry as a water proofer, it can also be used as an additional qualification for those in the construction industry carrying out associated waterproofing works.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIII,Kangan Batman Institute,Online,Certificate III In Construction Waterproofing,Construction & Engineering,2236,444,9083,,,,AUD,Years,6.0,Months,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-construction-waterproofing-3007,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry as a water proofer, it can also be used as an additional qualification for those in the construction industry carrying out associated waterproofing works.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Early Childhood Education And Care,Community CoE,2805,557,7593,,,,AUD,Years,9.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-early-childhood-education-and-care-2410,English,A,1. 100% online (excluding work placement),"The new Children's Services regulations have set the certificate III as the minimum qualification for all workers in early childhood education. Certificate III graduates can work under the direction of more qualified or experienced staff in centre-based day care services, kindergartens and out-of-school hours services.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Education Support,Community CoE,1758,351,6091,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-education-support-2409,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","This course is designed to provide accredited training for people wishing to pursue a career as an Education Support Worker/Integration Aide in a primary, secondary or special school setting.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Electrotechnology Electrician,Electrical & Plumbing,,,,3597,715,19129,AUD,Years,4.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-electrotechnology-electrician-2394,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Prior employment as an apprentice electrician is required before the commencement of a Cert III Electrical Apprenticeship Course. Applicants are advised to contact the institute by calling the Contact Centre on 13 TAFE as soon as their employer advises them of a start work date, as this may affect their starting date.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Elevating Work Platform Technology,Heavy Commercial Vehicles & Engine Techn,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-elevating-work-platform-technology-3214,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The Certificate III in Elevating Work Platform Technology will prepare you to perform mechanical work in the elevating work platform service and repair sector. This course may lead to employment as an Elevating Work Platform Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Elevating Work Platform Technology,Heavy Commercial Vehicles & Engine Techn,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-elevating-work-platform-technology-3214,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The Certificate III in Elevating Work Platform Technology will prepare you to perform mechanical work in the elevating work platform service and repair sector. This course may lead to employment as an Elevating Work Platform Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,CERTIFICATE III IN ENGINEERING - FABRICATION TRADE,"AVIATION, ENGINEERING & SECURITY",,,,3270,650,15810,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-engineering-fabrication-trade-1566,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to work in the shipping and mining industries. A fabrication tradesperson is engaged in marking out, fabrication and welding.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,CERTIFICATE III IN ENGINEERING - FABRICATION TRADE,"AVIATION, ENGINEERING & SECURITY",,,,3270,650,15810,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-engineering-fabrication-trade-1566,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to work in the shipping and mining industries. A fabrication tradesperson is engaged in marking out, fabrication and welding.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,CERTIFICATE III IN ENGINEERING - FABRICATION TRADE,"AVIATION, ENGINEERING & SECURITY",,,,3270,650,15810,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-engineering-fabrication-trade-1566,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to work in the shipping and mining industries. A fabrication tradesperson is engaged in marking out, fabrication and welding.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,CERTIFICATE III IN ENGINEERING - MECHANICAL TRADE,Construction & Engineering,,,,3270,650,15810,AUD,Years,4.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-engineering-mechanical-trade-1565,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",What skills will I have when I complete this course?,Australia,Yes,Yes,Yes,Yes,Yes,,,No
